Date Time,PM10,PM2.5,,Date Time,PM10,PM2.5,,,,,,,,,,,,,,,,,,,
2/27/2023 5:31,59,31,,2/27/2023 5:31,18,15,,,,,,,,,,,,,,,,,,5,59.597
2/27/2023 5:30,60,31,,2/27/2023 5:30,18,15,,,,,,,,,,,,,,,,,,6,59.597
2/27/2023 5:29,61,32,,2/27/2023 5:29,18,15,,,,,,,,,,,,,,,,,,7,59.597
2/27/2023 5:28,59,31,,2/27/2023 5:28,19,15,,,,,,,,,,,,,,,,,,2,62.597
2/27/2023 5:27,60,31,,2/27/2023 5:27,19,16,,,,,,,,,,,,,,,,,,3,62.597
2/27/2023 5:26,58,30,,2/27/2023 5:26,18,16,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 5:25,58,30,,2/27/2023 5:25,19,15,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 5:24,57,30,,2/27/2023 5:24,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 5:23,58,30,,2/27/2023 5:23,19,16,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 5:22,57,30,,2/27/2023 5:22,18,16,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 5:21,59,31,,2/27/2023 5:21,18,16,,,,,,,,,,,,,,,,,,5,59.597
2/27/2023 5:20,60,32,,2/27/2023 5:20,19,16,,,,,,,,,,,,,,,,,,3,62.597
2/27/2023 5:19,59,31,,2/27/2023 5:19,18,15,,,,,,,,,,,,,,,,,,5,59.597
2/27/2023 5:18,58,31,,2/27/2023 5:18,18,16,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 5:17,59,31,,2/27/2023 5:17,18,15,,,,,,,,,,,,,,,,,,5,59.597
2/27/2023 5:16,59,31,,2/27/2023 5:16,18,16,,,,,,,,,,,,,,,,,,5,59.597
2/27/2023 5:15,60,31,,2/27/2023 5:15,18,16,,,,,,,,,,,,,,,,,,6,59.597
2/27/2023 5:14,54,29,,2/27/2023 5:14,18,15,,,,,,,,,,,,,,,,,,0,59.597
2/27/2023 5:13,58,30,,2/27/2023 5:13,19,16,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 5:12,56,30,,2/27/2023 5:12,19,16,,,,,,,,,,,,,,,,,,-1,62.597
2/27/2023 5:11,57,30,,2/27/2023 5:11,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 5:10,57,30,,2/27/2023 5:10,19,16,,,,,,,,,,,,,,,,,,0,62.597
2/27/2023 5:09,58,31,,2/27/2023 5:09,19,16,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 5:08,58,30,,2/27/2023 5:08,18,16,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 5:07,59,31,,2/27/2023 5:07,18,16,,,,,,,,,,,,,,,,,,5,59.597
2/27/2023 5:06,59,31,,2/27/2023 5:06,19,16,,,,,,,,,,,,,,,,,,2,62.597
2/27/2023 5:05,59,31,,2/27/2023 5:05,19,15,,,,,,,,,,,,,,,,,,2,62.597
2/27/2023 5:04,56,29,,2/27/2023 5:04,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 5:03,59,31,,2/27/2023 5:03,19,16,,,,,,,,,,,,,,,,,,2,62.597
2/27/2023 5:02,59,31,,2/27/2023 5:02,18,16,,,,,,,,,,,,,,,,,,5,59.597
2/27/2023 5:01,57,30,,2/27/2023 5:01,18,16,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 5:00,58,31,,2/27/2023 5:00,17,15,,,,,,,,,,,,,,,,,,7,56.597
2/27/2023 4:59,58,31,,2/27/2023 4:59,19,16,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 4:58,58,30,,2/27/2023 4:58,18,16,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 4:57,57,30,,2/27/2023 4:57,18,16,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 4:56,56,30,,2/27/2023 4:56,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 4:55,59,31,,2/27/2023 4:55,18,16,,,,,,,,,,,,,,,,,,5,59.597
2/27/2023 4:54,58,31,,2/27/2023 4:54,18,16,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 4:53,58,30,,2/27/2023 4:53,18,16,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 4:52,57,30,,2/27/2023 4:52,18,16,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 4:51,57,30,,2/27/2023 4:51,18,16,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 4:50,59,31,,2/27/2023 4:50,18,15,,,,,,,,,,,,,,,,,,5,59.597
2/27/2023 4:49,58,30,,2/27/2023 4:49,17,15,,,,,,,,,,,,,,,,,,7,56.597
2/27/2023 4:48,59,31,,2/27/2023 4:48,17,15,,,,,,,,,,,,,,,,,,8,56.597
2/27/2023 4:47,58,30,,2/27/2023 4:47,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 4:46,59,31,,2/27/2023 4:46,18,15,,,,,,,,,,,,,,,,,,5,59.597
2/27/2023 4:45,57,30,,2/27/2023 4:45,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 4:44,57,30,,2/27/2023 4:44,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 4:43,58,30,,2/27/2023 4:43,17,15,,,,,,,,,,,,,,,,,,7,56.597
2/27/2023 4:42,58,30,,2/27/2023 4:42,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 4:41,58,30,,2/27/2023 4:41,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 4:40,58,30,,2/27/2023 4:40,17,15,,,,,,,,,,,,,,,,,,7,56.597
2/27/2023 4:39,57,30,,2/27/2023 4:39,17,15,,,,,,,,,,,,,,,,,,6,56.597
2/27/2023 4:38,55,29,,2/27/2023 4:38,17,15,,,,,,,,,,,,,,,,,,4,56.597
2/27/2023 4:37,56,29,,2/27/2023 4:37,19,15,,,,,,,,,,,,,,,,,,-1,62.597
2/27/2023 4:36,57,30,,2/27/2023 4:36,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 4:35,58,30,,2/27/2023 4:35,17,15,,,,,,,,,,,,,,,,,,7,56.597
2/27/2023 4:34,57,30,,2/27/2023 4:34,18,16,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 4:33,56,29,,2/27/2023 4:33,19,16,,,,,,,,,,,,,,,,,,-1,62.597
2/27/2023 4:32,55,29,,2/27/2023 4:32,18,15,,,,,,,,,,,,,,,,,,1,59.597
2/27/2023 4:31,58,30,,2/27/2023 4:31,17,15,,,,,,,,,,,,,,,,,,7,56.597
2/27/2023 4:30,60,31,,2/27/2023 4:30,18,15,,,,,,,,,,,,,,,,,,6,59.597
2/27/2023 4:29,57,30,,2/27/2023 4:29,17,15,,,,,,,,,,,,,,,,,,6,56.597
2/27/2023 4:28,56,29,,2/27/2023 4:28,17,15,,,,,,,,,,,,,,,,,,5,56.597
2/27/2023 4:27,56,29,,2/27/2023 4:27,17,15,,,,,,,,,,,,,,,,,,5,56.597
2/27/2023 4:26,57,30,,2/27/2023 4:26,17,14,,,,,,,,,,,,,,,,,,6,56.597
2/27/2023 4:25,58,30,,2/27/2023 4:25,17,15,,,,,,,,,,,,,,,,,,7,56.597
2/27/2023 4:24,57,30,,2/27/2023 4:24,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 4:23,58,30,,2/27/2023 4:23,17,15,,,,,,,,,,,,,,,,,,7,56.597
2/27/2023 4:22,58,30,,2/27/2023 4:22,17,15,,,,,,,,,,,,,,,,,,7,56.597
2/27/2023 4:21,57,30,,2/27/2023 4:21,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 4:20,58,30,,2/27/2023 4:20,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 4:19,58,30,,2/27/2023 4:19,17,15,,,,,,,,,,,,,,,,,,7,56.597
2/27/2023 4:18,56,29,,2/27/2023 4:18,17,15,,,,,,,,,,,,,,,,,,5,56.597
2/27/2023 4:17,59,31,,2/27/2023 4:17,17,15,,,,,,,,,,,,,,,,,,8,56.597
2/27/2023 4:16,57,30,,2/27/2023 4:16,17,15,,,,,,,,,,,,,,,,,,6,56.597
2/27/2023 4:15,56,30,,2/27/2023 4:15,17,15,,,,,,,,,,,,,,,,,,5,56.597
2/27/2023 4:14,57,30,,2/27/2023 4:14,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 4:13,55,29,,2/27/2023 4:13,18,15,,,,,,,,,,,,,,,,,,1,59.597
2/27/2023 4:12,56,29,,2/27/2023 4:12,19,15,,,,,,,,,,,,,,,,,,-1,62.597
2/27/2023 4:11,57,30,,2/27/2023 4:11,18,16,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 4:10,58,30,,2/27/2023 4:10,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 4:09,58,30,,2/27/2023 4:09,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 4:08,58,30,,2/27/2023 4:08,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 4:07,56,29,,2/27/2023 4:07,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 4:06,58,30,,2/27/2023 4:06,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 4:05,58,30,,2/27/2023 4:05,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 4:04,58,31,,2/27/2023 4:04,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 4:03,58,31,,2/27/2023 4:03,17,15,,,,,,,,,,,,,,,,,,7,56.597
2/27/2023 4:02,60,31,,2/27/2023 4:02,18,15,,,,,,,,,,,,,,,,,,6,59.597
2/27/2023 4:01,60,31,,2/27/2023 4:01,18,15,,,,,,,,,,,,,,,,,,6,59.597
2/27/2023 4:00,60,31,,2/27/2023 4:00,18,15,,,,,,,,,,,,,,,,,,6,59.597
2/27/2023 3:59,56,29,,2/27/2023 3:59,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 3:58,56,29,,2/27/2023 3:58,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 3:57,57,30,,2/27/2023 3:57,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 3:56,55,29,,2/27/2023 3:56,18,15,,,,,,,,,,,,,,,,,,1,59.597
2/27/2023 3:55,56,30,,2/27/2023 3:55,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 3:54,54,28,,2/27/2023 3:54,18,15,,,,,,,,,,,,,,,,,,0,59.597
2/27/2023 3:53,56,29,,2/27/2023 3:53,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 3:52,56,30,,2/27/2023 3:52,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 3:51,57,30,,2/27/2023 3:51,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 3:50,59,31,,2/27/2023 3:50,18,15,,,,,,,,,,,,,,,,,,5,59.597
2/27/2023 3:49,60,31,,2/27/2023 3:49,17,15,,,,,,,,,,,,,,,,,,9,56.597
2/27/2023 3:48,56,29,,2/27/2023 3:48,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 3:47,57,30,,2/27/2023 3:47,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 3:46,56,29,,2/27/2023 3:46,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 3:45,55,29,,2/27/2023 3:45,18,15,,,,,,,,,,,,,,,,,,1,59.597
2/27/2023 3:44,57,30,,2/27/2023 3:44,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 3:43,58,30,,2/27/2023 3:43,17,15,,,,,,,,,,,,,,,,,,7,56.597
2/27/2023 3:42,56,29,,2/27/2023 3:42,17,15,,,,,,,,,,,,,,,,,,5,56.597
2/27/2023 3:41,57,30,,2/27/2023 3:41,17,15,,,,,,,,,,,,,,,,,,6,56.597
2/27/2023 3:40,59,31,,2/27/2023 3:40,18,15,,,,,,,,,,,,,,,,,,5,59.597
2/27/2023 3:39,57,30,,2/27/2023 3:39,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 3:38,56,29,,2/27/2023 3:38,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 3:37,57,30,,2/27/2023 3:37,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 3:36,58,30,,2/27/2023 3:36,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 3:35,57,30,,2/27/2023 3:35,19,15,,,,,,,,,,,,,,,,,,0,62.597
2/27/2023 3:34,55,29,,2/27/2023 3:34,19,15,,,,,,,,,,,,,,,,,,-2,62.597
2/27/2023 3:33,57,30,,2/27/2023 3:33,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 3:32,58,30,,2/27/2023 3:32,18,16,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 3:31,58,30,,2/27/2023 3:31,17,15,,,,,,,,,,,,,,,,,,7,56.597
2/27/2023 3:30,57,30,,2/27/2023 3:30,17,15,,,,,,,,,,,,,,,,,,6,56.597
2/27/2023 3:29,56,29,,2/27/2023 3:29,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 3:28,57,30,,2/27/2023 3:28,18,16,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 3:27,58,30,,2/27/2023 3:27,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 3:26,56,30,,2/27/2023 3:26,17,15,,,,,,,,,,,,,,,,,,5,56.597
2/27/2023 3:25,55,28,,2/27/2023 3:25,18,15,,,,,,,,,,,,,,,,,,1,59.597
2/27/2023 3:24,56,29,,2/27/2023 3:24,17,15,,,,,,,,,,,,,,,,,,5,56.597
2/27/2023 3:23,55,29,,2/27/2023 3:23,18,15,,,,,,,,,,,,,,,,,,1,59.597
2/27/2023 3:22,59,31,,2/27/2023 3:22,17,15,,,,,,,,,,,,,,,,,,8,56.597
2/27/2023 3:21,54,28,,2/27/2023 3:21,18,15,,,,,,,,,,,,,,,,,,0,59.597
2/27/2023 3:20,57,30,,2/27/2023 3:20,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 3:19,58,31,,2/27/2023 3:19,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 3:18,56,29,,2/27/2023 3:18,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 3:17,58,30,,2/27/2023 3:17,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 3:16,57,30,,2/27/2023 3:16,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 3:15,55,29,,2/27/2023 3:15,17,15,,,,,,,,,,,,,,,,,,4,56.597
2/27/2023 3:14,57,30,,2/27/2023 3:14,17,15,,,,,,,,,,,,,,,,,,6,56.597
2/27/2023 3:13,56,29,,2/27/2023 3:13,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 3:12,58,30,,2/27/2023 3:12,20,16,,,,,,,,,,,,,,,,,,-2,65.597
2/27/2023 3:11,58,30,,2/27/2023 3:11,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 3:10,57,30,,2/27/2023 3:10,19,15,,,,,,,,,,,,,,,,,,0,62.597
2/27/2023 3:09,56,29,,2/27/2023 3:09,17,15,,,,,,,,,,,,,,,,,,5,56.597
2/27/2023 3:08,56,29,,2/27/2023 3:08,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 3:07,57,30,,2/27/2023 3:07,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 3:06,57,30,,2/27/2023 3:06,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 3:05,56,30,,2/27/2023 3:05,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 3:04,56,29,,2/27/2023 3:04,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 3:03,58,30,,2/27/2023 3:03,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 3:02,57,30,,2/27/2023 3:02,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 3:01,59,30,,2/27/2023 3:01,18,15,,,,,,,,,,,,,,,,,,5,59.597
2/27/2023 3:00,58,30,,2/27/2023 3:00,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 2:59,57,30,,2/27/2023 2:59,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 2:58,55,29,,2/27/2023 2:58,17,15,,,,,,,,,,,,,,,,,,4,56.597
2/27/2023 2:57,61,32,,2/27/2023 2:57,18,15,,,,,,,,,,,,,,,,,,7,59.597
2/27/2023 2:56,56,29,,2/27/2023 2:56,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 2:55,58,29,,2/27/2023 2:55,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 2:54,56,29,,2/27/2023 2:54,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 2:53,57,30,,2/27/2023 2:53,17,15,,,,,,,,,,,,,,,,,,6,56.597
2/27/2023 2:52,58,30,,2/27/2023 2:52,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 2:51,55,29,,2/27/2023 2:51,18,15,,,,,,,,,,,,,,,,,,1,59.597
2/27/2023 2:50,58,30,,2/27/2023 2:50,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 2:49,57,30,,2/27/2023 2:49,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 2:48,55,29,,2/27/2023 2:48,18,15,,,,,,,,,,,,,,,,,,1,59.597
2/27/2023 2:47,57,30,,2/27/2023 2:47,19,15,,,,,,,,,,,,,,,,,,0,62.597
2/27/2023 2:46,58,31,,2/27/2023 2:46,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 2:45,57,30,,2/27/2023 2:45,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 2:44,57,30,,2/27/2023 2:44,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 2:43,56,29,,2/27/2023 2:43,18,16,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 2:42,58,30,,2/27/2023 2:42,18,16,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 2:41,57,30,,2/27/2023 2:41,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 2:40,57,30,,2/27/2023 2:40,17,15,,,,,,,,,,,,,,,,,,6,56.597
2/27/2023 2:39,57,30,,2/27/2023 2:39,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 2:38,55,29,,2/27/2023 2:38,18,15,,,,,,,,,,,,,,,,,,1,59.597
2/27/2023 2:37,56,29,,2/27/2023 2:37,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 2:36,58,30,,2/27/2023 2:36,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 2:35,56,29,,2/27/2023 2:35,19,15,,,,,,,,,,,,,,,,,,-1,62.597
2/27/2023 2:34,57,30,,2/27/2023 2:34,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 2:33,56,29,,2/27/2023 2:33,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 2:32,57,30,,2/27/2023 2:32,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 2:31,59,29,,2/27/2023 2:31,18,15,,,,,,,,,,,,,,,,,,5,59.597
2/27/2023 2:30,56,29,,2/27/2023 2:30,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 2:29,58,30,,2/27/2023 2:29,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 2:28,57,30,,2/27/2023 2:28,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 2:27,56,29,,2/27/2023 2:27,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 2:26,55,29,,2/27/2023 2:26,19,15,,,,,,,,,,,,,,,,,,-2,62.597
2/27/2023 2:25,57,30,,2/27/2023 2:25,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 2:24,57,30,,2/27/2023 2:24,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 2:23,55,29,,2/27/2023 2:23,18,15,,,,,,,,,,,,,,,,,,1,59.597
2/27/2023 2:22,57,30,,2/27/2023 2:22,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 2:21,54,28,,2/27/2023 2:21,18,15,,,,,,,,,,,,,,,,,,0,59.597
2/27/2023 2:20,56,29,,2/27/2023 2:20,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 2:19,57,30,,2/27/2023 2:19,19,16,,,,,,,,,,,,,,,,,,0,62.597
2/27/2023 2:18,57,30,,2/27/2023 2:18,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 2:17,57,30,,2/27/2023 2:17,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 2:16,57,30,,2/27/2023 2:16,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 2:15,57,30,,2/27/2023 2:15,19,15,,,,,,,,,,,,,,,,,,0,62.597
2/27/2023 2:14,56,29,,2/27/2023 2:14,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 2:13,56,29,,2/27/2023 2:13,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 2:12,57,30,,2/27/2023 2:12,18,16,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 2:11,58,31,,2/27/2023 2:11,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 2:10,56,29,,2/27/2023 2:10,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 2:09,57,30,,2/27/2023 2:09,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 2:08,58,30,,2/27/2023 2:08,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 2:07,58,30,,2/27/2023 2:07,18,16,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 2:06,54,28,,2/27/2023 2:06,19,15,,,,,,,,,,,,,,,,,,-3,62.597
2/27/2023 2:05,58,30,,2/27/2023 2:05,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 2:04,57,30,,2/27/2023 2:04,19,15,,,,,,,,,,,,,,,,,,0,62.597
2/27/2023 2:03,57,30,,2/27/2023 2:03,19,15,,,,,,,,,,,,,,,,,,0,62.597
2/27/2023 2:02,56,29,,2/27/2023 2:02,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 2:01,56,29,,2/27/2023 2:01,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 2:00,57,30,,2/27/2023 2:00,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 1:59,60,31,,2/27/2023 1:59,19,15,,,,,,,,,,,,,,,,,,3,62.597
2/27/2023 1:58,55,28,,2/27/2023 1:58,18,16,,,,,,,,,,,,,,,,,,1,59.597
2/27/2023 1:57,57,30,,2/27/2023 1:57,18,16,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 1:56,56,29,,2/27/2023 1:56,17,15,,,,,,,,,,,,,,,,,,5,56.597
2/27/2023 1:55,56,29,,2/27/2023 1:55,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 1:54,58,30,,2/27/2023 1:54,19,16,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 1:53,55,29,,2/27/2023 1:53,18,15,,,,,,,,,,,,,,,,,,1,59.597
2/27/2023 1:52,57,29,,2/27/2023 1:52,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 1:51,57,30,,2/27/2023 1:51,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 1:50,57,30,,2/27/2023 1:50,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 1:49,56,29,,2/27/2023 1:49,19,15,,,,,,,,,,,,,,,,,,-1,62.597
2/27/2023 1:48,57,29,,2/27/2023 1:48,18,16,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 1:47,58,30,,2/27/2023 1:47,20,16,,,,,,,,,,,,,,,,,,-2,65.597
2/27/2023 1:46,56,29,,2/27/2023 1:46,19,16,,,,,,,,,,,,,,,,,,-1,62.597
2/27/2023 1:45,58,31,,2/27/2023 1:45,19,16,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 1:44,59,30,,2/27/2023 1:44,19,16,,,,,,,,,,,,,,,,,,2,62.597
2/27/2023 1:43,55,29,,2/27/2023 1:43,19,16,,,,,,,,,,,,,,,,,,-2,62.597
2/27/2023 1:42,59,31,,2/27/2023 1:42,18,15,,,,,,,,,,,,,,,,,,5,59.597
2/27/2023 1:41,58,29,,2/27/2023 1:41,19,15,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 1:40,57,30,,2/27/2023 1:40,19,16,,,,,,,,,,,,,,,,,,0,62.597
2/27/2023 1:39,58,30,,2/27/2023 1:39,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 1:38,56,29,,2/27/2023 1:38,20,16,,,,,,,,,,,,,,,,,,-4,65.597
2/27/2023 1:37,59,31,,2/27/2023 1:37,18,15,,,,,,,,,,,,,,,,,,5,59.597
2/27/2023 1:36,56,29,,2/27/2023 1:36,19,15,,,,,,,,,,,,,,,,,,-1,62.597
2/27/2023 1:35,57,30,,2/27/2023 1:35,19,15,,,,,,,,,,,,,,,,,,0,62.597
2/27/2023 1:34,58,30,,2/27/2023 1:34,20,16,,,,,,,,,,,,,,,,,,-2,65.597
2/27/2023 1:33,55,29,,2/27/2023 1:33,19,16,,,,,,,,,,,,,,,,,,-2,62.597
2/27/2023 1:32,56,29,,2/27/2023 1:32,18,16,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 1:31,58,30,,2/27/2023 1:31,18,16,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 1:30,56,29,,2/27/2023 1:30,19,16,,,,,,,,,,,,,,,,,,-1,62.597
2/27/2023 1:29,56,29,,2/27/2023 1:29,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 1:28,55,29,,2/27/2023 1:28,18,15,,,,,,,,,,,,,,,,,,1,59.597
2/27/2023 1:27,58,30,,2/27/2023 1:27,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 1:26,58,30,,2/27/2023 1:26,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 1:25,60,31,,2/27/2023 1:25,19,16,,,,,,,,,,,,,,,,,,3,62.597
2/27/2023 1:24,56,29,,2/27/2023 1:24,19,15,,,,,,,,,,,,,,,,,,-1,62.597
2/27/2023 1:23,57,30,,2/27/2023 1:23,19,15,,,,,,,,,,,,,,,,,,0,62.597
2/27/2023 1:22,59,30,,2/27/2023 1:22,19,16,,,,,,,,,,,,,,,,,,2,62.597
2/27/2023 1:21,58,30,,2/27/2023 1:21,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 1:20,58,29,,2/27/2023 1:20,19,15,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 1:19,58,30,,2/27/2023 1:19,19,15,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 1:18,56,29,,2/27/2023 1:18,19,15,,,,,,,,,,,,,,,,,,-1,62.597
2/27/2023 1:17,61,30,,2/27/2023 1:17,18,16,,,,,,,,,,,,,,,,,,7,59.597
2/27/2023 1:16,57,30,,2/27/2023 1:16,19,15,,,,,,,,,,,,,,,,,,0,62.597
2/27/2023 1:15,57,30,,2/27/2023 1:15,20,15,,,,,,,,,,,,,,,,,,-3,65.597
